,name,tier,ownership_type,state,city,zip,unitid,student_body,fraction_students_men,fraction_students_women,fraction_students_white,fraction_students_black,fraction_students_hispanic,fraction_students_asian,fraction_students_native_american,fraction_students_pacific_islander,fraction_students_multiracial,fraction_students_non_resident,fraction_students_unknown_ethnicity,fraction_parent_income_q1,fraction_parent_income_q2,fraction_parent_income_q3,fraction_parent_income_q4,fraction_parent_income_q5,mean_parent_income,median_parent_income,fraction_child_income_q1,fraction_child_income_q2,fraction_child_income_q3,fraction_child_income_q4,fraction_child_income_q5,mean_child_income,median_child_income,percent_child_zero_income,mobility_rate,tuition_in_state,tuition_out_of_state,tuition_net,cost_of_attendance,pell_grant_rate,pell_aid_per_student,institutional_grant_aid_avg,fraction_students_with_debt,debt_median,debt_90_percentile,debt_75_percentile,debt_25_percentile,debt_10_percentile,online_only,completion_rate,student_income_6_years_mean,student_income_6_years_median,student_income_6_years_25_percentile,student_income_6_years_75_percentile,student_income_6_years_stdev,student_income_10_years_mean,student_income_10_years_median,student_income_10_years_25_percentile,student_income_10_years_75_percentile,student_income_10_years_stdev
538,Clovis Community College,Two-year (public and private not-for-profit),Public,NM,Clovis,88101-8381,187639,2028.0,0.2835,0.7165,0.4719,0.0597,0.3565,0.0178,0.0059,0.0064,0.0158,0.0,0.0661,0.24661276,0.26642078,0.25262833,0.16319704,0.071141012,53957.48672000001,44300,0.17272991,0.22180925,0.23318794,0.21611607,0.15615678,30555.89812,26600,0.15305601,0.025265463,1176.0,2376.0,1293.0,13805.0,0.3287,1180.888,703.05,0.1131,4000.0,16500.0,8500.0,2250.0,1750.0,0.0,0.2384,25700.0,21900.0,10400.0,36800.0,19800.0,32300.0,25800.0,13700.0,44500.0,27100.0
539,Golden West College,Two-year (public and private not-for-profit),Public,CA,Huntington Beach,92647-2710,115126,11466.0,0.4721,0.5279,0.3108,0.0201,0.3143,0.2718,0.0031,0.0051,0.0447,0.018,0.0121,0.16203935,0.16135868,0.18049389,0.20913832,0.28696984,101057.1973,72800,0.19187197,0.17798705,0.18738955,0.21041662,0.23233488,36782.17606000001,30600,0.17476387,0.033638272,1176.0,5472.0,1005.0,14857.0,0.2733,1048.9489999999998,0.0,0.0253,4500.0,13250.0,8481.5,2750.0,1750.0,0.0,0.35,29400.0,24400.0,12600.0,39100.0,23800.0,40100.0,33300.0,15300.0,53500.0,34800.0
540,Orange Coast College,Two-year (public and private not-for-profit),Public,CA,Costa Mesa,92626,120342,20496.0,0.5229,0.4771,0.3385,0.0155,0.3357,0.1991,0.0024,0.0028,0.0428,0.0458,0.0176,0.16203935,0.16135868,0.18049389,0.20913832,0.28696984,101057.1973,72800,0.19187197,0.17798705,0.18738955,0.21041662,0.23233488,36782.17606000001,30600,0.17476387,0.033638272,1184.0,6584.0,984.0,15882.0,0.2355,731.6534,0.0,0.0243,4000.0,12000.0,7500.0,2500.0,1750.0,0.0,0.3888,30600.0,27000.0,13500.0,41900.0,23300.0,43900.0,38100.0,20500.0,58300.0,34500.0
541,Coastline Community College,Two-year (public and private not-for-profit),Public,CA,Fountain Valley,92708-2597,112385,9503.0,0.5852,0.4148,0.3216,0.1204,0.262,0.2224,0.0076,0.0037,0.0371,0.0059,0.0194,0.16203935,0.16135868,0.18049389,0.20913832,0.28696984,101057.1973,72800,0.19187197,0.17798705,0.18738955,0.21041662,0.23233488,36782.17606000001,30600,0.17476387,0.033638272,1136.0,5432.0,850.0,11490.0,0.1716,627.5965,0.0,0.1648,4750.0,16500.0,9500.0,3000.0,1750.0,0.0,0.1646,32700.0,27900.0,12500.0,43300.0,27800.0,43100.0,35100.0,19000.0,56700.0,35300.0
542,Coastal Carolina Community College,Two-year (public and private not-for-profit),Public,NC,Jacksonville,28546-6816,198330,4122.0,0.4131,0.5869,0.6475,0.1747,0.1196,0.0277,0.0165,0.0114,0.0,0.0027,0.0,0.17013389,0.21128128,0.28747547,0.23458347,0.096525773,66498.19622,56700,0.16220815,0.20226663,0.23962268,0.22881404,0.16708837,32274.35346,28000,0.14479163,0.023259424,2334.0,8478.0,1361.0,13208.0,0.471,1750.458,906.66,0.0,3375.0,,5250.0,2500.0,,0.0,0.2011,24100.0,20300.0,11600.0,33000.0,17900.0,31000.0,27300.0,14600.0,41800.0,34900.0
543,Coastal Carolina University,Selective public,Public,SC,Conway,29526,218724,9058.0,0.4615,0.5385,0.6958,0.1987,0.0363,0.0066,0.0034,0.0009,0.0434,0.0104,0.0044,0.067513563,0.13130477,0.1758745,0.25701094,0.36829633,120509.9386,91500,0.096949376,0.13348167,0.22413482,0.29870236,0.24673189,42996.39496000001,37800,0.0874421369999999,0.010405573,10320.0,23660.0,11646.0,21781.0,0.3921,1568.533,3271.45,0.7259,12250.0,33108.0,25000.0,5500.0,3245.0,0.0,0.4522,33500.0,30900.0,19500.0,42600.0,28200.0,44500.0,38500.0,25300.0,54400.0,40100.0
544,Cochise County Community College District,Two-year (public and private not-for-profit),Public,AZ,Sierra Vista,85635-2317,104425,3759.0,0.4616,0.5384,0.4185,0.0492,0.457,0.013,0.0074,0.0067,0.0229,0.004,0.0213,0.22349018,0.22674364,0.23838164,0.20233694,0.10904758,60835.64143,51600,0.17868924,0.20605144,0.20890813,0.21098012,0.19537108,33305.64043,28400,0.16464604,0.029472644,1800.0,6000.0,744.0,10243.0,0.336,1040.516,867.97,0.1012,3500.0,11447.0,6250.0,2186.0,1313.0,0.0,0.2304,27000.0,23200.0,13300.0,35300.0,20200.0,34300.0,28500.0,16000.0,45700.0,27100.0
545,Coconino Community College,Two-year (public and private not-for-profit),Public,AZ,Flagstaff,86005-2701,404426,2837.0,0.4424,0.5576,0.5619,0.0176,0.1632,0.0074,0.1787,0.006,0.0423,0.0,0.0229,0.13289244,0.18134919,0.22814083,0.25916609,0.19845158,85217.23152999999,68500,0.18540971,0.22208934,0.23943079,0.19795519,0.15511511,30081.08003,25000,0.17381924,0.013590458,2820.0,9495.0,2788.0,14210.0,0.2723,1266.66,353.76,0.2847,4000.0,19750.0,10708.0,2750.0,1750.0,0.0,0.0599,30500.0,26200.0,14600.0,39100.0,41600.0,32200.0,28500.0,16200.0,41600.0,23200.0
546,Coe College,Selective private,Private nonprofit,IA,Cedar Rapids,52402-5092,153144,1363.0,0.4387,0.5613,0.7652,0.0521,0.08,0.0242,0.0022,0.0007,0.033,0.0147,0.0279,0.040683456,0.11318737,0.23224337,0.29368871,0.32019717,138284.5279,90600,0.050036162,0.093652889,0.1503906,0.30474338,0.40117702,55845.17147,48500,0.051948637,0.015621743,37320.0,37320.0,12992.0,47060.0,0.272,1128.919,20530.56,0.7763,21500.0,36000.0,29284.0,8500.0,4031.0,0.0,0.7038,38700.0,37600.0,23800.0,49700.0,21500.0,50000.0,46200.0,33500.0,60300.0,29300.0
547,Coffeyville Community College,Two-year (public and private not-for-profit),Public,KS,Coffeyville,67337-5064,154925,1085.0,0.5548,0.4452,0.5327,0.1853,0.0968,0.0074,0.0461,0.0009,0.0912,0.0396,0.0,0.28458995,0.2977764,0.23506035,0.12213672,0.060436662,52326.55859,40700,0.1200283,0.27891827,0.2527543,0.19720598,0.15109324,107965.8203,24100,0.10082804,0.039232817,2080.0,3648.0,3225.0,9042.0,0.5268,1310.854,1000.8,0.3374,5017.0,11000.0,7770.0,2750.0,1750.0,0.0,0.3642,28800.0,22700.0,11700.0,35200.0,55300.0,36600.0,30400.0,17600.0,45000.0,48500.0
548,Coffeyville Technical Campus,Two-year (public and private not-for-profit),Public,KS,Coffeyville,673375064,15492501,,,,,,,,,,,,,0.28458995,0.2977764,0.23506035,0.12213672,0.060436662,52326.55859,40700,0.1200283,0.27891827,0.2527543,0.19720598,0.15109324,107965.8203,24100,0.10082804,0.039232817,3370.0,5722.0,,,,,,,5017.0,11000.0,7770.0,2750.0,1750.0,,,28800.0,22700.0,11700.0,35200.0,55300.0,36600.0,30400.0,17600.0,45000.0,48500.0
549,Columbus Technical Campus,Two-year (public and private not-for-profit),Public,KS,Columbus,667255064,15492502,,,,,,,,,,,,,0.28458995,0.2977764,0.23506035,0.12213672,0.060436662,52326.55859,40700,0.1200283,0.27891827,0.2527543,0.19720598,0.15109324,107965.8203,24100,0.10082804,0.039232817,3370.0,5722.0,,,,,,,5017.0,11000.0,7770.0,2750.0,1750.0,,,28800.0,22700.0,11700.0,35200.0,55300.0,36600.0,30400.0,17600.0,45000.0,48500.0
550,Coker College,Selective private,Private nonprofit,SC,Hartsville,29550,217907,1138.0,0.384,0.616,0.5185,0.3568,0.0264,0.0026,0.0062,0.0,0.0,0.0123,0.0773,0.097994193,0.24429621,0.25406179,0.24380103,0.15984683,78650.54427,59000,0.12792103,0.11472433,0.2717849,0.32177991,0.16378984,36753.18229,34600,0.1108181,0.012170363,25536.0,25536.0,11592.0,33185.0,0.5717,1310.009,9625.98,0.8008,14750.0,40750.0,28448.0,5500.0,3282.0,0.0,0.4934,29300.0,27300.0,15600.0,37100.0,18900.0,37100.0,32800.0,19100.0,47200.0,27200.0
551,Colby College,Other elite schools (public and private),Private nonprofit,ME,Waterville,04901-8840,161086,1847.0,0.4705,0.5295,0.601,0.0303,0.0612,0.0558,0.0016,0.0,0.0531,0.1061,0.091,0.014857688,0.039035626,0.076881126,0.12354537,0.74568021,418072.8775,208700,0.077856824,0.092825055,0.10252096,0.19583002,0.53096712,81791.60644,59200,0.070969649,0.00903765,47350.0,47350.0,28496.0,59110.0,0.1203,457.3339,13869.07,0.1843,18000.0,29475.0,27000.0,7500.0,4366.0,0.0,0.9046,50200.0,42700.0,31000.0,63800.0,33900.0,71000.0,58100.0,37400.0,85200.0,77100.0
552,Colby Community College,Two-year (public and private not-for-profit),Public,KS,Colby,67701,154934,909.0,0.3201,0.6799,0.6744,0.0231,0.0506,0.0242,0.0,0.0011,0.0,0.0341,0.1925,0.13050967,0.22347587,0.34167796,0.22044569,0.083890751,63084.84336,57600,0.092280768,0.18029982,0.25860512,0.23126979,0.23754443,36567.61061,33200,0.079048723,0.019100532,3110.0,4640.0,2393.0,11363.0,0.6177,1134.106,1175.3,0.4473,5588.0,15396.0,10291.0,3500.0,2250.0,0.0,0.35,31600.0,28200.0,18100.0,41700.0,19300.0,36400.0,32500.0,19900.0,48800.0,24300.0
553,Colby-Sawyer College,Selective private,Private nonprofit,NH,New London,03257-7835,182634,1351.0,0.3079,0.6921,0.6351,0.0644,0.0303,0.0155,0.0015,0.0007,0.0052,0.1029,0.1443,0.039272387,0.09492369,0.17323528,0.26376909,0.42879963,170401.6362,99400,0.065753452,0.1369655,0.20358348,0.30840179,0.28529584,47579.76957,41900,0.066285998,0.009923109,38040.0,38040.0,10446.0,52655.0,0.355,1294.345,24943.55,0.7444,24225.0,31000.0,27000.0,8750.0,3500.0,0.0,0.4973,35700.0,33600.0,22300.0,45000.0,21100.0,47700.0,43600.0,30600.0,59800.0,30200.0
554,Colgate University,Other elite schools (public and private),Private nonprofit,NY,Hamilton,13346-1398,190099,2865.0,0.4562,0.5438,0.6723,0.0415,0.0845,0.0356,0.0007,0.001,0.0353,0.0873,0.0419,0.02392368,0.05331241,0.069005579,0.12226261,0.73149574,522975.6131,208900,0.069377325,0.0754347,0.085152104,0.1568523,0.61318356,103263.2929,71500,0.062434126,0.008740681,48175.0,48175.0,30401.0,60050.0,0.1138,460.9962,15327.9,0.2411,15000.0,25750.0,19577.0,7250.0,3400.0,0.0,0.924,54300.0,47700.0,31600.0,68000.0,40000.0,81100.0,63600.0,41800.0,98100.0,76200.0
555,College for Creative Studies,Nonselective four-year private not-for-profit,Private nonprofit,MI,Detroit,48202,169442,1376.0,0.5015,0.4985,0.585,0.0887,0.0392,0.0422,0.0022,0.0029,0.0385,0.0654,0.1359,0.059223983,0.11108849,0.15318292,0.26048768,0.41601694,145763.0598,98300,0.11552319,0.17074782,0.17390761,0.20061472,0.33920667,47902.47993,43600,0.090886608,0.010717616,37092.0,37092.0,23602.0,48413.0,0.3448,1347.503,10027.71,0.6514,20000.0,42125.0,29125.0,5849.0,3500.0,0.0,0.6239,37100.0,32800.0,17500.0,52700.0,24700.0,50700.0,44100.0,22800.0,74500.0,39700.0
556,College of Central Florida,Nonselective four-year public,Public,FL,Ocala,34474,132851,6937.0,0.3643,0.6357,0.618,0.1564,0.1371,0.0138,0.0036,0.0027,0.0,0.013,0.0554,0.21211888,0.2275358,0.25114715,0.18699209,0.12220605,70597.18126,54100,0.15449923,0.22250651,0.24864872,0.23722306,0.13712245,30638.693110000004,27100,0.14197989,0.019528002,2570.0,10126.0,1192.0,13701.0,0.5455,1897.075,1820.7,0.3906,5745.5,24377.0,13000.0,3500.0,1750.0,0.0,0.4067,27500.0,24700.0,14300.0,36900.0,20600.0,34900.0,31400.0,18200.0,44800.0,25000.0
557,College of Charleston,Selective public,Public,SC,Charleston,29424-0001,217819,10069.0,0.3711,0.6289,0.8136,0.0679,0.0437,0.0171,0.0017,0.0012,0.0381,0.0073,0.0093,0.042147186,0.076594882,0.12889944,0.21106282,0.54129571,208335.5537,119500,0.12511639,0.13421948,0.17079924,0.26398933,0.3058756,49113.89119,39900,0.11105725,0.009531893,10981.0,27971.0,12765.0,26228.0,0.2293,946.1759,2997.8,0.4284,15000.0,32440.0,26022.0,5500.0,3500.0,0.0,0.6655,36400.0,33000.0,21300.0,45800.0,30700.0,48700.0,40700.0,25300.0,61800.0,40500.0
558,College of Coastal Georgia,Nonselective four-year public,Public,GA,Brunswick,31520-3644,139250,2833.0,0.3442,0.6558,0.6643,0.173,0.0512,0.0173,0.0042,0.0011,0.0381,0.0116,0.0392,0.17309459,0.18155211,0.22087254,0.2764118,0.14806904,70369.78358999999,64400,0.13763312,0.23147523,0.26927698,0.21856429,0.14305043,30738.760980000006,27200,0.12612016,0.015464905,4510.0,12566.0,2309.0,15817.0,0.5323,2061.716,2266.61,0.4508,6250.0,27687.0,14685.5,3500.0,1750.0,0.0,0.1547,27500.0,24900.0,14000.0,37700.0,18400.0,32800.0,28300.0,14600.0,44700.0,24400.0
559,College of DuPage,Two-year (public and private not-for-profit),Public,IL,Glen Ellyn,60137-6599,144865,20964.0,0.4828,0.5172,0.5666,0.0889,0.1861,0.0966,0.002,0.0027,0.0245,0.0091,0.0236,0.096004002,0.13891931,0.18320844,0.25994062,0.32192761,104929.1552,85900,0.16560887,0.18520215,0.20689489,0.24218032,0.20011374,34834.71969,30400,0.15014061,0.012644388,5371.0,13081.0,3424.0,12839.0,0.2398,1095.952,826.84,0.5553,4922.0,19000.0,10041.0,2750.0,1750.0,0.0,0.1681,33000.0,29500.0,16700.0,44900.0,23100.0,41500.0,36600.0,19700.0,55800.0,30700.0
560,The College of Health Care Professions-Northwest,Two-year for-profit,Private for-profit,TX,Houston,77092,392257,1172.0,0.1058,0.8942,0.2415,0.3353,0.3737,0.0179,0.0051,0.0017,0.0239,0.0,0.0009,0.33329287,0.34103608,0.17543249,0.093687885,0.056550581,44729.16927,35200,0.17863734,0.22663842,0.28369865,0.21085243,0.10017306,27697.880210000007,26100,0.15785317,0.019838,,17000.0,6516.0,28078.0,0.9066,2816.1290000000004,1117.63,0.8941,8588.0,16487.0,9500.0,3500.0,1750.0,0.0,0.7143,26000.0,25400.0,14100.0,34700.0,17400.0,30500.0,28600.0,15200.0,40300.0,21400.0
561,The College of Health Care Professions-Southwest Houston,Two-year for-profit,Private for-profit,TX,Houston,77074,447591,217.0,0.1429,0.8571,0.0323,0.47,0.4654,0.0138,0.0092,0.0,0.0092,0.0,0.0,0.33329287,0.34103608,0.17543249,0.093687885,0.056550581,44729.16927,35200,0.17863734,0.22663842,0.28369865,0.21085243,0.10017306,27697.880210000007,26100,0.15785317,0.019838,,17000.0,5494.0,27796.0,0.7759,2958.821,1551.2,0.9341,8588.0,16487.0,9500.0,3500.0,1750.0,0.0,0.594,26000.0,25400.0,14100.0,34700.0,17400.0,30500.0,28600.0,15200.0,40300.0,21400.0
562,The College of Health Care Professions-San Antonio,Two-year for-profit,Private for-profit,TX,San Antonio,78229,449250,321.0,0.1994,0.8006,0.2586,0.109,0.6012,0.0187,0.0,0.0,0.0125,0.0,0.0,0.33329287,0.34103608,0.17543249,0.093687885,0.056550581,44729.16927,35200,0.17863734,0.22663842,0.28369865,0.21085243,0.10017306,27697.880210000007,26100,0.15785317,0.019838,,25000.0,6738.0,25669.0,0.5113,2390.325,1178.6,0.5141,8588.0,16487.0,9500.0,3500.0,1750.0,0.0,0.6845,26000.0,25400.0,14100.0,34700.0,17400.0,30500.0,28600.0,15200.0,40300.0,21400.0
563,The College of Health Care Professions-Fort Worth,Two-year for-profit,Private for-profit,TX,Fort Worth,76137-5021,480833,310.0,0.1581,0.8419,0.0387,0.1581,0.3806,0.0323,0.0032,0.0,0.0065,0.0,0.3806,0.33329287,0.34103608,0.17543249,0.093687885,0.056550581,44729.16927,35200,0.17863734,0.22663842,0.28369865,0.21085243,0.10017306,27697.880210000007,26100,0.15785317,0.019838,,17000.0,10918.0,28278.0,0.7211,,,0.7035,8588.0,16487.0,9500.0,3500.0,1750.0,0.0,,26000.0,25400.0,14100.0,34700.0,17400.0,30500.0,28600.0,15200.0,40300.0,21400.0
564,The College of Idaho,Selective private,Private nonprofit,ID,Caldwell,83605-4432,142294,1113.0,0.4789,0.5211,0.6415,0.0198,0.1554,0.027,0.0054,0.0045,0.0207,0.071,0.0548,0.055966828,0.11480243,0.16587767,0.30458394,0.35876918,123050.638,92200,0.097011685,0.12653399,0.18393798,0.25616702,0.33634937,48648.71875,45700,0.079899594,0.019359518,24955.0,24955.0,10436.0,35456.0,0.3768,1555.7379999999998,13276.25,0.7423,18450.0,31545.0,27000.0,6500.0,3500.0,0.0,0.5985,31700.0,30400.0,19300.0,41600.0,18900.0,47300.0,40000.0,26300.0,57900.0,40400.0
565,College of Lake County,Two-year (public and private not-for-profit),Public,IL,Grayslake,60030-1198,146472,11061.0,0.4738,0.5262,0.4813,0.0773,0.3108,0.0505,0.0024,0.0018,0.0232,0.0,0.0526,0.07924813,0.12906039,0.17140654,0.29298246,0.32730255,109431.4581,88400,0.13199142,0.16960607,0.21843246,0.25838405,0.22158602,37235.50333,33800,0.11782426,0.012542963,3388.0,10262.0,2368.0,8846.0,0.1954,570.4837,251.68,0.0892,3500.0,11000.0,7000.0,2003.0,1312.0,0.0,0.208,29500.0,26800.0,14900.0,39200.0,21100.0,37200.0,33800.0,17700.0,50400.0,28100.0
566,College of Marin,Two-year (public and private not-for-profit),Public,CA,Kentfield,94904-2590,118347,4663.0,0.412,0.588,0.5385,0.0682,0.2305,0.0699,0.0024,0.0024,0.0517,0.0118,0.0247,0.11661103,0.15394269,0.17459628,0.19701596,0.35783404,118352.0524,82000,0.20808002,0.17612645,0.18871023,0.21658909,0.21049425,36083.40979,29700,0.18054889,0.017165836,1420.0,7570.0,1196.0,13813.0,0.2519,848.4735,0.0,0.048,9354.0,35402.0,19000.0,4000.0,2000.0,0.0,0.2325,32600.0,27800.0,11400.0,44400.0,27100.0,42800.0,33700.0,15600.0,55700.0,40400.0
567,Mount Saint Joseph University,Selective private,Private nonprofit,OH,Cincinnati,45233-1670,204200,1463.0,0.4135,0.5865,0.8004,0.1066,0.0185,0.0055,0.0021,0.0007,0.0219,0.0034,0.041,0.05449371,0.11080777,0.20276622,0.3223272,0.30960518,133300.6563,88500,0.094662838,0.10534655,0.1960225,0.34035268,0.26361552,43405.53467,41700,0.0870535819999999,0.004574945,26850.0,26850.0,15340.0,32785.0,0.3109,1299.364,9462.75,0.8109,19500.0,39335.0,29000.0,6500.0,3500.0,0.0,0.5267,36100.0,34400.0,22600.0,45800.0,20300.0,44600.0,41400.0,26500.0,55700.0,29300.0
568,College of Mount Saint Vincent,Selective private,Private nonprofit,NY,Bronx,10471-1093,193399,1671.0,0.3052,0.6948,0.2843,0.1508,0.3519,0.1029,0.0006,0.0,0.0557,0.0192,0.0347,0.092331685,0.12273066,0.1627875,0.20089154,0.42125863,130125.5443,94800,0.0783825809999999,0.083788998,0.0801887959999999,0.1751886,0.58245105,72427.47135,67900,0.072629608,0.057835598,31290.0,31290.0,17809.0,40018.0,0.5189,2512.98,12239.74,0.8535,23500.0,38725.0,30000.0,8500.0,4495.0,0.0,0.5668,46200.0,40100.0,24800.0,63100.0,29900.0,61000.0,54400.0,35700.0,81900.0,45400.0
569,Manhattan College,Selective private,Private nonprofit,NY,Riverdale,10471-4098,192703,3471.0,0.5586,0.4414,0.5621,0.0375,0.191,0.04,0.002,0.0,0.0199,0.0268,0.1207,0.092331685,0.12273066,0.1627875,0.20089154,0.42125863,130125.5443,94800,0.0783825809999999,0.083788998,0.0801887959999999,0.1751886,0.58245105,72427.47135,67900,0.072629608,0.057835598,37188.0,37188.0,21001.0,48454.0,0.2871,1253.556,13725.6,0.657,20500.0,31000.0,27000.0,9750.0,5000.0,0.0,0.7507,54000.0,54200.0,33500.0,69600.0,30300.0,70800.0,65000.0,45000.0,89900.0,47400.0
570,The College of New Jersey,Other elite schools (public and private),Public,NJ,Ewing,08628-7718,187134,6407.0,0.4253,0.5747,0.6563,0.0518,0.1202,0.103,0.0023,0.0031,0.0066,0.0017,0.0549,0.036272641,0.062041439,0.10108942,0.22230923,0.57828724,140408.1488,122300,0.070099071,0.06424509,0.08323209,0.22408891,0.55833483,70038.18328,60100,0.0632721629999999,0.018082317,15024.0,25637.0,11918.0,29303.0,0.1751,758.3843,3399.84,0.495,21354.0,30500.0,27000.0,12000.0,5500.0,0.0,0.8664,49000.0,49200.0,33500.0,63100.0,24800.0,64900.0,58500.0,42000.0,78300.0,40900.0
571,The College of New Rochelle,Selective private,Private nonprofit,NY,New Rochelle,10805-2339,193645,3075.0,0.1096,0.8904,0.0595,0.4624,0.1268,0.0159,0.0026,0.0023,0.0072,0.0033,0.32,0.241118,0.32449472,0.22666998,0.11087433,0.096842945,53121.07918,40400,0.1257983,0.23460673,0.20160133,0.22236764,0.21562596,35398.47237,30800,0.11979568,0.028672865,32300.0,32300.0,13397.0,44483.0,0.7488,3606.331,4182.3,0.4334,14000.0,35434.0,25000.0,5250.0,2250.0,0.0,0.2897,37500.0,32700.0,14900.0,51200.0,28600.0,38400.0,33900.0,15000.0,52900.0,29700.0
572,College of Our Lady of the Elms,Selective private,Private nonprofit,MA,Chicopee,01013,167394,1336.0,0.2365,0.7635,0.5202,0.0734,0.0876,0.0269,0.0075,0.0,0.0,0.0067,0.2777,0.0867619219999999,0.10652539,0.19059598,0.38091981,0.23519698,91490.27621,87500,0.074702479,0.10805303,0.14777096,0.29423869,0.3752349,51919.63073,45400,0.066388704,0.018826811,31188.0,31188.0,12028.0,41625.0,0.4298,1577.658,13355.74,0.6417,21500.0,32500.0,28000.0,11265.0,5500.0,0.0,0.7811,45500.0,43100.0,27300.0,62900.0,25600.0,49600.0,46200.0,30500.0,66300.0,29800.0
573,College of Saint Benedict,Selective private,Private nonprofit,MN,Saint Joseph,56374,174747,2020.0,0.0,1.0,0.8109,0.0238,0.048,0.0574,0.0069,0.0015,0.0059,0.0455,0.0,0.025961448,0.063894019,0.17123456,0.26447335,0.47443658,150242.8078,106800,0.086194634,0.084164999,0.1554949,0.29526517,0.37888026,51491.36482,47300,0.077916428,0.012409491,39402.0,39402.0,19671.0,49920.0,0.2418,967.5502,19182.52,0.6914,24250.0,33000.0,27000.0,12982.0,5500.0,0.0,0.8131,42300.0,41200.0,30400.0,53400.0,18600.0,57000.0,52600.0,37500.0,69700.0,30400.0
574,College of Saint Elizabeth,Selective private,Private nonprofit,NJ,Morristown,07960-6989,186618,862.0,0.0603,0.9397,0.3666,0.2784,0.1798,0.0325,0.0035,0.0012,0.0151,0.0348,0.0882,0.094434507,0.20053658,0.19070074,0.19928262,0.3150456,97344.61196,75200,0.14334047,0.10705644,0.14694017,0.27544382,0.32721913,44583.3696,44700,0.13338956,0.025033178,31095.0,31095.0,18832.0,45841.0,0.3921,1584.707,10183.04,0.871,14250.0,34850.0,26000.0,6250.0,3500.0,0.0,0.5,39600.0,33000.0,18500.0,50300.0,35300.0,49200.0,43400.0,29400.0,60000.0,32100.0
575,The College of Saint Rose,Selective private,Private nonprofit,NY,Albany,12203-1490,195234,2614.0,0.3443,0.6557,0.7177,0.0773,0.0597,0.018,0.0031,0.0011,0.0635,0.0149,0.0448,0.059194759,0.11862616,0.17082673,0.30025363,0.35109872,100367.322,91000,0.0829115659999999,0.087049454,0.16410179,0.33697468,0.3289625,46203.08564,46200,0.071845993,0.017303271,29016.0,29016.0,15067.0,41292.0,0.3604,1453.821,12379.8,0.8223,17750.0,31000.0,27000.0,7500.0,3750.0,0.0,0.6551,36400.0,34800.0,23800.0,47200.0,19500.0,44800.0,43800.0,29600.0,57400.0,23700.0
576,The College of Saint Scholastica,Selective private,Private nonprofit,MN,Duluth,55811-4199,174899,2788.0,0.302,0.698,0.8354,0.0334,0.0201,0.0212,0.0161,0.0,0.0212,0.042,0.0108,0.045562282,0.10882609,0.2194759,0.32592124,0.30021447,102990.1563,87700,0.068948895,0.066708006,0.15788329,0.24770667,0.45875314,58258.16536,54800,0.066277117,0.021893101,32842.0,32842.0,13989.0,42355.0,0.312,1275.997,13668.85,0.7053,17000.0,32000.0,26000.0,7500.0,3558.5,0.0,0.6139,48600.0,44900.0,30500.0,62300.0,27500.0,56000.0,51400.0,35200.0,72400.0,34300.0
577,College of Southern Idaho,Two-year (public and private not-for-profit),Public,ID,Twin Falls,83301,142559,4621.0,0.3752,0.6248,0.6953,0.0084,0.2246,0.0093,0.0089,0.0039,0.0145,0.008,0.0271,0.13033275,0.23137349,0.29966161,0.22825786,0.11037432,65010.28156,56900,0.15674923,0.22443791,0.25824985,0.21385632,0.14670673,30732.00122,26900,0.13799897,0.01153981,2760.0,6720.0,1903.0,10548.0,0.3235,1274.56,1110.0,0.2733,5500.0,22532.0,12754.0,3200.0,1750.0,0.0,0.1863,28800.0,26100.0,13900.0,37800.0,25800.0,33700.0,29300.0,15100.0,45500.0,27100.0
578,College of Southern Maryland,Two-year (public and private not-for-profit),Public,MD,La Plata,20646-0910,162122,7965.0,0.3923,0.6077,0.5724,0.2623,0.0588,0.0269,0.0051,0.0034,0.0496,0.0041,0.0175,0.071568117,0.10951754,0.18895698,0.29381236,0.33614495,96132.38765,90600,0.13024954,0.15060137,0.18655109,0.23987827,0.29271963,41853.5172,38800,0.11483471,0.013362688,3395.0,7557.0,5066.0,12328.0,0.2487,1133.493,381.6,0.1435,5000.0,15500.0,9254.0,2769.0,1750.0,0.0,0.1268,31200.0,27800.0,14600.0,42900.0,23300.0,40600.0,36500.0,20500.0,54700.0,28800.0
579,College of Southern Nevada,Nonselective four-year public,Public,NV,Las Vegas,89146-1164,182005,31149.0,0.4373,0.5627,0.3512,0.1249,0.2713,0.0899,0.0067,0.0182,0.0489,0.0126,0.0764,0.12047299,0.20458537,0.23312953,0.24625783,0.19555433,83522.43611000001,66800,0.1777142,0.18769996,0.22729376,0.2341111,0.17318103,32851.46896000001,28900,0.16020966,0.015094155,2700.0,9345.0,2530.0,11910.0,0.3228,947.6753,456.0,0.2264,5412.5,16750.0,9500.0,3500.0,1771.0,0.0,0.0942,31800.0,28500.0,15100.0,41900.0,27500.0,37400.0,32300.0,16900.0,49300.0,33500.0
